,レースID,順位,選手登番,展示,艇番,名前,年齢,支部,体重,階級,全国勝率,全国2率,当地勝率,当地2率,モーター2率,ボート2率
647,2020-08-05多摩川第３４回レディースチャンピオン2R,2,3232,6.78,2,山川美由,53,香川,46,A2,6.36,43.24,5.8,30.0,46.81,40.91
648,2020-08-05多摩川第３４回レディースチャンピオン2R,3,4372,6.8,6,原田佑実,32,大阪,45,A2,5.22,29.9,5.18,35.29,39.13,36.54
649,2020-08-05多摩川第３４回レディースチャンピオン2R,4,3470,6.87,5,新田芳美,50,徳島,46,B2,5.85,44.44,7.44,62.96,26.53,39.22
650,2020-08-05多摩川第３４回レディースチャンピオン2R,5,3845,6.75,3,中谷朋子,43,兵庫,45,A1,5.93,35.19,7.6,65.0,33.93,43.75
651,2020-08-05多摩川第３４回レディースチャンピオン2R,6,4447,6.76,4,深川麻奈,33,福岡,47,A1,6.3,46.96,6.92,56.41,32.5,34.69
652,2020-08-05多摩川第３４回レディースチャンピオン3R,1,4589,6.76,1,塩崎桐加,28,三重,49,A2,5.93,42.45,7.94,72.22,50.0,36.96
653,2020-08-05多摩川第３４回レディースチャンピオン3R,2,3334,6.65,2,角ひとみ,51,広島,45,A2,5.33,35.0,5.23,40.91,34.09,33.33
654,2020-08-05多摩川第３４回レディースチャンピオン3R,3,4530,6.8,6,小野生奈,31,福岡,45,A1,7.17,54.55,6.33,44.44,40.74,46.94
655,2020-08-05多摩川第３４回レディースチャンピオン3R,4,3175,6.8,5,渡辺千草,56,東京,48,A2,5.9,34.43,5.88,34.38,42.31,26.67
656,2020-08-05多摩川第３４回レディースチャンピオン3R,5,4050,6.72,3,田口節子,39,岡山,45,A1,6.35,44.68,7.15,50.0,40.82,31.25
657,2020-08-05多摩川第３４回レディースチャンピオン3R,6,4190,6.81,4,長嶋万記,39,静岡,49,A2,6.55,45.65,6.52,42.86,26.92,35.56
658,2020-08-05多摩川第３４回レディースチャンピオン4R,1,4501,6.73,3,樋口由加,32,岡山,44,A2,5.71,41.6,6.1,36.67,45.45,44.68
659,2020-08-05多摩川第３４回レディースチャンピオン4R,2,4478,6.77,1,櫻本あゆ,32,東京,47,A2,6.26,48.72,6.4,46.67,33.33,46.67
660,2020-08-05多摩川第３４回レディースチャンピオン4R,3,3999,6.77,4,大瀧明日,41,愛知,45,A1,7.01,54.07,5.92,36.11,40.43,35.42
661,2020-08-05多摩川第３４回レディースチャンピオン4R,4,4456,6.77,2,鎌倉　涼,31,大阪,45,A1,6.48,49.25,5.68,40.91,24.0,28.57
662,2020-08-05多摩川第３４回レディースチャンピオン4R,5,4304,6.83,6,藤崎小百,37,福岡,48,A2,5.01,30.95,6.39,52.63,26.53,41.67
663,2020-08-05多摩川第３４回レディースチャンピオン4R,6,3618,6.71,5,海野ゆか,46,広島,44,A2,6.53,47.11,5.27,27.27,30.0,42.31
664,2020-08-05多摩川第３４回レディースチャンピオン5R,1,4225,6.75,2,土屋千明,38,群馬,45,A1,6.3,48.57,5.82,42.42,22.0,42.86
665,2020-08-05多摩川第３４回レディースチャンピオン5R,2,3801,6.76,1,五反田忍,46,大阪,49,A2,6.13,44.44,5.88,36.0,25.0,43.75
666,2020-08-05多摩川第３４回レディースチャンピオン5R,3,4901,6.72,3,出口舞有,27,愛知,46,A2,6.02,42.03,4.76,24.14,52.17,33.33
667,2020-08-05多摩川第３４回レディースチャンピオン5R,4,3674,6.86,6,岸　恵子,47,徳島,48,B1,5.43,41.94,5.93,46.67,49.02,37.74
668,2020-08-05多摩川第３４回レディースチャンピオン5R,5,4011,6.85,4,堀之内紀,40,岡山,45,A1,6.2,47.31,4.76,28.95,30.0,48.0
669,2020-08-05多摩川第３４回レディースチャンピオン5R,6,4556,6.83,5,竹井奈美,31,福岡,46,A1,6.93,54.88,8.14,76.19,50.0,30.0
670,2020-08-05多摩川第３４回レディースチャンピオン6R,1,4964,6.73,1,土屋　南,23,岡山,48,A2,6.15,42.75,5.9,40.0,44.44,42.22
671,2020-08-05多摩川第３４回レディースチャンピオン6R,2,4678,6.71,5,水野望美,31,愛知,46,A2,5.7,39.51,6.07,46.67,52.0,34.62
672,2020-08-05多摩川第３４回レディースチャンピオン6R,3,4286,6.8,4,平田さや,36,東京,48,A2,5.5,33.33,5.68,37.29,41.3,32.65
673,2020-08-05多摩川第３４回レディースチャンピオン6R,4,3188,6.78,6,日高逸子,58,福岡,46,A1,6.49,48.65,6.67,52.38,37.78,46.67
674,2020-08-05多摩川第３４回レディースチャンピオン6R,5,3611,6.76,2,岩崎芳美,47,徳島,48,A1,6.31,44.33,6.32,45.45,41.67,28.26
675,2020-08-05多摩川第３４回レディースチャンピオン6R,6,4313,6.71,3,西村美智,36,香川,50,A2,6.01,42.37,4.89,22.22,22.73,28.26
676,2020-08-05多摩川第３４回レディースチャンピオン7R,1,3845,6.86,1,中谷朋子,43,兵庫,45,A1,5.93,35.19,7.6,65.0,33.93,43.75
677,2020-08-05多摩川第３４回レディースチャンピオン7R,2,4433,6.87,2,川野芽唯,34,福岡,47,A2,6.21,43.09,6.42,46.15,47.22,28.26
678,2020-08-05多摩川第３４回レディースチャンピオン7R,3,3435,6.73,5,寺田千恵,51,岡山,45,A1,6.22,43.97,7.89,77.78,24.0,32.43
679,2020-08-05多摩川第３４回レディースチャンピオン7R,4,4117,6.85,3,廣中智紗,39,東京,46,A2,6.51,46.99,6.24,43.66,43.75,42.22
680,2020-08-05多摩川第３４回レディースチャンピオン7R,5,3900,6.87,6,香川素子,43,滋賀,47,A1,7.09,54.96,6.18,46.43,25.0,34.38
681,2020-08-05多摩川第３４回レディースチャンピオン8R,1,4447,6.83,1,深川麻奈,33,福岡,47,A1,6.3,46.96,6.92,56.41,32.5,34.69
682,2020-08-05多摩川第３４回レディースチャンピオン8R,2,4045,6.73,2,佐々木裕,40,山口,46,A2,5.62,40.7,5.15,37.04,52.0,31.25
683,2020-08-05多摩川第３４回レディースチャンピオン8R,3,4123,6.75,3,細川裕子,38,愛知,46,A1,6.71,55.47,6.71,54.55,31.25,32.5
684,2020-08-05多摩川第３４回レディースチャンピオン8R,4,4501,6.86,4,樋口由加,32,岡山,44,A2,5.71,41.6,6.1,36.67,45.45,44.68
685,2020-08-05多摩川第３４回レディースチャンピオン8R,5,4289,6.91,5,落合直子,35,大阪,46,A1,6.09,41.98,5.77,40.0,33.33,27.66
686,2020-08-05多摩川第３４回レディースチャンピオン8R,6,4804,6.93,6,高田ひか,26,三重,49,A2,5.98,46.51,0.0,0.0,41.3,35.42
687,2020-08-05多摩川第３４回レディースチャンピオン9R,1,4011,6.68,1,堀之内紀,40,岡山,45,A1,6.2,47.31,4.76,28.95,30.0,48.0
688,2020-08-05多摩川第３４回レディースチャンピオン9R,2,3618,6.7,3,海野ゆか,46,広島,44,A2,6.53,47.11,5.27,27.27,30.0,42.31
689,2020-08-05多摩川第３４回レディースチャンピオン9R,3,4530,6.82,4,小野生奈,31,福岡,45,A1,7.17,54.55,6.33,44.44,40.74,46.94
690,2020-08-05多摩川第３４回レディースチャンピオン9R,4,4590,6.74,6,渡邉優美,27,福岡,48,A2,5.92,42.0,6.44,44.44,37.5,27.5
691,2020-08-05多摩川第３４回レディースチャンピオン9R,5,4825,6.71,2,倉持莉々,26,東京,50,A2,5.81,33.88,5.66,37.93,42.86,36.96
692,2020-08-05多摩川第３４回レディースチャンピオン9R,6,4183,6.88,5,宇野弥生,34,愛知,48,A1,5.75,38.89,7.4,60.0,36.54,35.48
693,2020-08-05多摩川第３４回レディースチャンピオン10R,1,3188,6.84,2,日高逸子,58,福岡,46,A1,6.49,48.65,6.67,52.38,37.78,46.67
694,2020-08-05多摩川第３４回レディースチャンピオン10R,2,4017,6.81,3,向井美鈴,40,山口,46,A2,5.85,38.04,6.69,48.57,42.42,29.55
695,2020-08-05多摩川第３４回レディースチャンピオン10R,3,3999,6.74,1,大瀧明日,41,愛知,45,A1,7.01,54.07,5.92,36.11,40.43,35.42
696,2020-08-05多摩川第３４回レディースチャンピオン10R,4,4050,6.82,5,田口節子,39,岡山,45,A1,6.35,44.68,7.15,50.0,40.82,31.25
697,2020-08-05多摩川第３４回レディースチャンピオン10R,5,4611,6.89,4,今井美亜,29,福井,47,A2,5.67,37.88,5.74,40.43,39.22,36.17
698,2020-08-05多摩川第３４回レディースチャンピオン10R,6,4225,6.91,6,土屋千明,38,群馬,45,A1,6.3,48.57,5.82,42.42,22.0,42.86
699,2020-08-05多摩川第３４回レディースチャンピオン11R,1,4556,6.79,1,竹井奈美,31,福岡,46,A1,6.93,54.88,8.14,76.19,50.0,30.0
700,2020-08-05多摩川第３４回レディースチャンピオン11R,2,4190,6.8,2,長嶋万記,39,静岡,49,A2,6.55,45.65,6.52,42.86,26.92,35.56
701,2020-08-05多摩川第３４回レディースチャンピオン11R,3,3232,6.75,4,山川美由,53,香川,46,A2,6.36,43.24,5.8,30.0,46.81,40.91
702,2020-08-05多摩川第３４回レディースチャンピオン11R,4,3435,6.73,3,寺田千恵,51,岡山,45,A1,6.22,43.97,7.89,77.78,24.0,32.43
703,2020-08-05多摩川第３４回レディースチャンピオン11R,5,3611,6.74,5,岩崎芳美,47,徳島,48,A1,6.31,44.33,6.32,45.45,41.67,28.26
704,2020-08-05多摩川第３４回レディースチャンピオン11R,6,4456,6.82,6,鎌倉　涼,31,大阪,45,A1,6.48,49.25,5.68,40.91,24.0,28.57
705,2020-08-05多摩川第３４回レディースチャンピオン12R,1,4502,6.75,3,遠藤エミ,32,滋賀,45,A1,6.45,38.46,6.44,33.33,47.22,36.17
706,2020-08-05多摩川第３４回レディースチャンピオン12R,2,4482,6.7,4,守屋美穂,31,岡山,44,A1,7.32,54.14,5.8,50.0,50.0,31.37
707,2020-08-05多摩川第３４回レディースチャンピオン12R,3,4387,6.71,2,平山智加,35,香川,45,A1,7.29,61.21,8.1,75.0,43.48,40.0
708,2020-08-05多摩川第３４回レディースチャンピオン12R,4,4885,6.74,5,大山千広,24,福岡,48,A1,7.05,50.0,6.48,48.0,24.14,27.5
709,2020-08-05多摩川第３４回レディースチャンピオン12R,5,4399,6.81,6,松本晶恵,33,群馬,47,A1,7.13,57.58,5.55,32.26,36.84,37.84
710,2020-08-05多摩川第３４回レディースチャンピオン12R,6,4450,6.7,1,平高奈菜,33,香川,46,A1,7.93,64.36,0.0,0.0,24.49,25.58
711,2020-08-05戸　田スポーツ報知サマーカップ1R,1,5103,6.73,6,芝田京介,22,埼玉,51,B2,1.7,0.0,1.69,0.0,55.56,23.53
712,2020-08-05戸　田スポーツ報知サマーカップ1R,2,3947,6.71,1,寺本昇平,44,群馬,48,B1,5.33,35.96,5.03,27.78,25.0,35.0
713,2020-08-05戸　田スポーツ報知サマーカップ1R,3,5139,6.77,5,大場恒季,20,愛知,54,B2,2.19,4.65,0.0,0.0,40.0,50.0
714,2020-08-05戸　田スポーツ報知サマーカップ1R,4,4194,6.77,4,齋藤　篤,38,東京,62,B1,3.3,14.29,4.95,31.82,47.06,31.58
715,2020-08-05戸　田スポーツ報知サマーカップ1R,5,4780,6.74,2,マイケ田,34,東京,52,B1,4.81,29.49,3.54,12.82,40.0,27.78
716,2020-08-05戸　田スポーツ報知サマーカップ1R,6,3850,6.71,3,小川知行,48,群馬,51,B1,4.65,27.5,5.11,29.82,23.53,10.0
717,2020-08-05戸　田スポーツ報知サマーカップ2R,1,3808,6.76,1,秋田健太,45,埼玉,61,B1,4.06,21.43,5.19,29.03,42.11,50.0
718,2020-08-05戸　田スポーツ報知サマーカップ2R,2,3226,6.7,2,浦田信義,54,東京,50,B1,5.41,35.87,4.72,16.0,11.76,47.37
719,2020-08-05戸　田スポーツ報知サマーカップ2R,3,4766,6.72,3,石井孝之,29,群馬,53,B1,4.14,22.62,3.52,17.24,14.29,20.0
720,2020-08-05戸　田スポーツ報知サマーカップ2R,4,3517,6.68,4,高橋　勲,52,東京,58,A1,6.05,45.1,6.63,50.0,25.0,33.33
721,2020-08-05戸　田スポーツ報知サマーカップ2R,5,5087,6.74,5,佐藤　航,20,埼玉,52,B2,2.5,13.33,2.92,13.89,42.11,21.43
722,2020-08-05戸　田スポーツ報知サマーカップ2R,6,5110,6.7,6,杉山喜一,20,静岡,51,B2,1.6,0.0,1.33,0.0,35.29,50.0
723,2020-08-05戸　田スポーツ報知サマーカップ3R,1,4188,6.71,3,久田敏之,39,群馬,52,A1,7.26,53.57,7.02,47.69,28.57,15.38
724,2020-08-05戸　田スポーツ報知サマーカップ3R,2,3915,6.68,1,繁野谷圭,46,大阪,51,A1,5.72,31.31,6.0,36.36,22.22,10.0
725,2020-08-05戸　田スポーツ報知サマーカップ3R,3,5096,6.79,5,上原　崚,25,東京,52,B2,1.54,0.0,0.0,0.0,52.63,63.16
726,2020-08-05戸　田スポーツ報知サマーカップ3R,4,3448,6.8,6,高山秀雄,50,群馬,54,B1,5.15,32.14,5.69,34.33,38.89,29.41
727,2020-08-05戸　田スポーツ報知サマーカップ3R,5,4792,6.64,2,杉村賢也,30,東京,52,B1,4.03,19.44,4.34,22.86,55.0,14.29
728,2020-08-05戸　田スポーツ報知サマーカップ3R,6,3652,6.88,4,森下　勇,46,群馬,57,B1,4.31,23.61,4.5,26.32,22.22,35.71
729,2020-08-05戸　田スポーツ報知サマーカップ4R,1,3956,6.65,3,横澤剛治,43,静岡,57,A1,7.06,54.29,6.83,56.67,50.0,6.25
730,2020-08-05戸　田スポーツ報知サマーカップ4R,2,3987,6.71,1,後藤正宗,42,静岡,53,B1,5.57,41.77,5.57,38.1,33.33,42.11
731,2020-08-05戸　田スポーツ報知サマーカップ4R,3,4598,6.68,4,加藤政彦,36,東京,52,A2,5.46,33.63,5.91,29.41,23.53,35.29
732,2020-08-05戸　田スポーツ報知サマーカップ4R,4,3482,6.78,6,金子猛志,49,群馬,60,B1,4.36,23.4,5.08,41.03,62.5,37.5
733,2020-08-05戸　田スポーツ報知サマーカップ4R,5,4740,6.72,5,齋藤達希,28,静岡,52,B1,4.08,16.67,5.06,25.81,27.78,45.0
734,2020-08-05戸　田スポーツ報知サマーカップ4R,6,5051,6.74,2,松本純平,25,埼玉,57,B1,3.26,11.11,2.91,11.39,25.0,42.11
735,2020-08-05戸　田スポーツ報知サマーカップ5R,1,4233,6.59,3,亀山雅幸,37,群馬,51,A2,5.8,44.76,5.52,42.86,44.44,12.5
736,2020-08-05戸　田スポーツ報知サマーカップ5R,2,3463,6.68,4,乙津康志,53,東京,51,A2,5.38,38.27,5.15,35.0,38.89,23.08
737,2020-08-05戸　田スポーツ報知サマーカップ5R,3,3256,6.73,1,三角哲男,53,東京,51,A1,6.88,52.63,7.24,50.98,33.33,38.46
738,2020-08-05戸　田スポーツ報知サマーカップ5R,4,3313,6.84,5,本吉正樹,54,東京,57,B1,4.29,17.44,4.33,22.22,29.41,45.0
739,2020-08-05戸　田スポーツ報知サマーカップ5R,5,5120,6.74,6,山本稔太,19,愛知,55,B1,2.62,4.0,3.33,0.0,38.89,21.05
740,2020-08-05戸　田スポーツ報知サマーカップ5R,6,3947,6.76,2,寺本昇平,44,群馬,48,B1,5.33,35.96,5.03,27.78,25.0,35.0
741,2020-08-05戸　田スポーツ報知サマーカップ6R,1,3716,6.63,1,石渡鉄兵,45,東京,54,A1,6.97,52.08,6.69,44.44,25.0,41.18
742,2020-08-05戸　田スポーツ報知サマーカップ6R,2,4085,6.68,5,荻野裕介,40,東京,51,A2,5.8,38.46,5.38,37.84,38.89,33.33
743,2020-08-05戸　田スポーツ報知サマーカップ6R,3,3909,6.64,3,佐々木康,46,静岡,55,A1,6.41,44.19,6.59,42.37,26.32,42.86
744,2020-08-05戸　田スポーツ報知サマーカップ6R,4,5139,6.67,6,大場恒季,20,愛知,54,B2,2.19,4.65,0.0,0.0,40.0,50.0
745,2020-08-05戸　田スポーツ報知サマーカップ6R,5,3966,6.72,2,作間　章,41,東京,52,A2,5.91,36.97,6.09,47.83,31.25,18.75
746,2020-08-05戸　田スポーツ報知サマーカップ6R,6,5087,6.69,4,佐藤　航,20,埼玉,52,B2,2.5,13.33,2.92,13.89,42.11,21.43
747,2020-08-05戸　田スポーツ報知サマーカップ7R,1,4780,6.81,5,マイケ田,34,東京,52,B1,4.81,29.49,3.54,12.82,40.0,27.78
748,2020-08-05戸　田スポーツ報知サマーカップ7R,2,3940,6.71,1,飯山　泰,42,東京,52,A1,5.73,35.42,7.16,56.25,53.33,33.33
749,2020-08-05戸　田スポーツ報知サマーカップ7R,3,3619,6.83,2,長谷川充,46,群馬,52,B1,5.18,29.82,7.15,59.26,7.69,11.76
750,2020-08-05戸　田スポーツ報知サマーカップ7R,4,3808,6.78,4,秋田健太,45,埼玉,61,B1,4.06,21.43,5.19,29.03,42.11,50.0
751,2020-08-05戸　田スポーツ報知サマーカップ7R,5,3315,6.69,3,広瀬聖仁,54,愛知,54,B1,5.19,33.87,5.14,35.71,7.69,44.44
752,2020-08-05戸　田スポーツ報知サマーカップ7R,6,5096,6.74,6,上原　崚,25,東京,52,B2,1.54,0.0,0.0,0.0,52.63,63.16
753,2020-08-05戸　田スポーツ報知サマーカップ8R,1,4036,6.69,1,金田　諭,41,埼玉,52,A1,6.7,47.87,5.64,37.84,50.0,11.76
754,2020-08-05戸　田スポーツ報知サマーカップ8R,2,3776,6.67,4,横井健太,45,愛知,53,B1,5.16,32.99,4.83,22.92,57.89,52.63
755,2020-08-05戸　田スポーツ報知サマーカップ8R,3,3652,6.74,2,森下　勇,46,群馬,57,B1,4.31,23.61,4.5,26.32,22.22,35.71
756,2020-08-05戸　田スポーツ報知サマーカップ8R,4,5051,6.71,6,松本純平,25,埼玉,57,B1,3.26,11.11,2.91,11.39,25.0,42.11
757,2020-08-05戸　田スポーツ報知サマーカップ8R,5,4565,6.71,3,西村豪洋,32,愛知,53,A2,5.55,36.99,4.39,30.3,28.57,8.33
758,2020-08-05戸　田スポーツ報知サマーカップ8R,6,5110,6.77,5,杉山喜一,20,静岡,51,B2,1.6,0.0,1.33,0.0,35.29,50.0
759,2020-08-05戸　田スポーツ報知サマーカップ9R,1,3256,6.8,4,三角哲男,53,東京,51,A1,6.88,52.63,7.24,50.98,33.33,38.46
760,2020-08-05戸　田スポーツ報知サマーカップ9R,2,3517,6.8,1,高橋　勲,52,東京,58,A1,6.05,45.1,6.63,50.0,25.0,33.33
761,2020-08-05戸　田スポーツ報知サマーカップ9R,3,4321,6.76,6,岩田優一,35,静岡,52,B1,3.88,17.86,4.94,37.5,14.29,63.16
762,2020-08-05戸　田スポーツ報知サマーカップ9R,4,4792,6.66,3,杉村賢也,30,東京,52,B1,4.03,19.44,4.34,22.86,55.0,14.29
763,2020-08-05戸　田スポーツ報知サマーカップ9R,5,4078,6.75,5,渡辺史之,41,群馬,51,B1,3.56,13.64,3.0,4.76,31.25,35.0
764,2020-08-05戸　田スポーツ報知サマーカップ9R,6,4740,6.76,2,齋藤達希,28,静岡,52,B1,4.08,16.67,5.06,25.81,27.78,45.0
765,2020-08-05戸　田スポーツ報知サマーカップ10R,1,3956,6.64,1,横澤剛治,43,静岡,57,A1,7.06,54.29,6.83,56.67,50.0,6.25
766,2020-08-05戸　田スポーツ報知サマーカップ10R,2,4085,6.78,3,荻野裕介,40,東京,51,A2,5.8,38.46,5.38,37.84,38.89,33.33
767,2020-08-05戸　田スポーツ報知サマーカップ10R,3,3915,6.8,4,繁野谷圭,46,大阪,51,A1,5.72,31.31,6.0,36.36,22.22,10.0
768,2020-08-05戸　田スポーツ報知サマーカップ10R,4,3313,6.77,2,本吉正樹,54,東京,57,B1,4.29,17.44,4.33,22.22,29.41,45.0
769,2020-08-05戸　田スポーツ報知サマーカップ10R,5,4598,6.58,6,加藤政彦,36,東京,52,A2,5.46,33.63,5.91,29.41,23.53,35.29
770,2020-08-05戸　田スポーツ報知サマーカップ10R,6,3796,6.72,5,長野道臣,47,静岡,52,B1,5.16,33.67,5.56,38.1,22.22,17.65
771,2020-08-05戸　田スポーツ報知サマーカップ11R,1,3716,6.74,4,石渡鉄兵,45,東京,54,A1,6.97,52.08,6.69,44.44,25.0,41.18
772,2020-08-05戸　田スポーツ報知サマーカップ11R,2,4188,6.73,1,久田敏之,39,群馬,52,A1,7.26,53.57,7.02,47.69,28.57,15.38
773,2020-08-05戸　田スポーツ報知サマーカップ11R,3,3619,6.82,3,長谷川充,46,群馬,52,B1,5.18,29.82,7.15,59.26,7.69,11.76
774,2020-08-05戸　田スポーツ報知サマーカップ11R,4,3463,6.69,5,乙津康志,53,東京,51,A2,5.38,38.27,5.15,35.0,38.89,23.08
775,2020-08-05戸　田スポーツ報知サマーカップ11R,5,4194,6.87,2,齋藤　篤,38,東京,62,B1,3.3,14.29,4.95,31.82,47.06,31.58
776,2020-08-05戸　田スポーツ報知サマーカップ11R,6,3687,6.77,6,花田和明,50,愛知,52,A2,5.32,29.73,6.45,48.48,35.0,52.63
777,2020-08-05戸　田スポーツ報知サマーカップ12R,1,4036,6.68,3,金田　諭,41,埼玉,52,A1,6.7,47.87,5.64,37.84,50.0,11.76
778,2020-08-05戸　田スポーツ報知サマーカップ12R,2,3909,6.71,1,佐々木康,46,静岡,55,A1,6.41,44.19,6.59,42.37,26.32,42.86
779,2020-08-05戸　田スポーツ報知サマーカップ12R,3,3940,6.63,4,飯山　泰,42,東京,52,A1,5.73,35.42,7.16,56.25,53.33,33.33
780,2020-08-05戸　田スポーツ報知サマーカップ12R,4,3226,6.68,5,浦田信義,54,東京,50,B1,5.41,35.87,4.72,16.0,11.76,47.37
781,2020-08-05戸　田スポーツ報知サマーカップ12R,5,3448,6.71,2,高山秀雄,50,群馬,54,B1,5.15,32.14,5.69,34.33,38.89,29.41
782,2020-08-05戸　田スポーツ報知サマーカップ12R,6,4233,6.58,6,亀山雅幸,37,群馬,51,A2,5.8,44.76,5.52,42.86,44.44,12.5
783,2020-08-05桐　生第１７回スカッとさわやか杯1R,1,4380,6.79,3,鈴木峻佑,35,静岡,52,B1,4.38,21.54,4.6,33.33,35.94,30.83
784,2020-08-05桐　生第１７回スカッとさわやか杯1R,2,4043,6.89,4,桐本康臣,40,三重,55,A1,5.92,42.74,6.85,61.54,36.43,31.4
785,2020-08-05桐　生第１７回スカッとさわやか杯1R,3,4998,6.8,2,中村かな,26,東京,46,B1,3.86,20.99,2.3,0.0,27.64,37.88
786,2020-08-05桐　生第１７回スカッとさわやか杯1R,4,3673,6.75,1,小林　享,47,群馬,58,B1,3.52,10.87,4.48,20.0,40.37,36.36
787,2020-08-05桐　生第１７回スカッとさわやか杯2R,1,4663,6.82,1,籾山佳岳,37,愛知,51,B1,3.82,16.18,3.55,15.0,27.19,31.71
788,2020-08-05桐　生第１７回スカッとさわやか杯2R,2,4209,6.84,6,藤田竜弘,37,静岡,59,A2,5.82,41.35,5.25,36.11,38.81,29.75
789,2020-08-05桐　生第１７回スカッとさわやか杯2R,3,3637,6.84,2,齋藤和政,49,愛知,53,B1,4.35,23.19,3.78,22.22,34.42,35.61
790,2020-08-05桐　生第１７回スカッとさわやか杯2R,4,4199,6.85,5,北川潤二,38,愛知,57,A2,5.34,35.94,5.84,48.65,35.67,32.09
791,2020-08-05桐　生第１７回スカッとさわやか杯2R,5,4246,6.82,4,喜多那由,38,静岡,49,B1,4.07,15.79,3.62,11.54,24.18,35.88
792,2020-08-05桐　生第１７回スカッとさわやか杯2R,6,4245,6.84,3,高橋直哉,38,東京,52,B1,4.56,19.75,4.9,28.57,35.86,29.27
793,2020-08-05桐　生第１７回スカッとさわやか杯3R,1,3988,6.9,4,古川誠之,42,愛知,55,A2,6.06,40.63,7.5,58.33,35.71,25.58
794,2020-08-05桐　生第１７回スカッとさわやか杯3R,2,3382,6.85,1,岩谷　真,51,東京,50,B1,4.33,24.64,4.54,28.21,31.21,36.84
795,2020-08-05桐　生第１７回スカッとさわやか杯3R,3,4535,6.86,6,北山康介,30,東京,54,A1,6.56,45.07,5.4,35.42,33.96,23.26
796,2020-08-05桐　生第１７回スカッとさわやか杯3R,4,4689,6.86,3,豊田　結,27,静岡,56,B1,4.18,19.78,3.61,13.16,43.43,32.31
797,2020-08-05桐　生第１７回スカッとさわやか杯3R,5,3839,6.82,5,川合理司,44,静岡,62,B1,4.35,25.96,5.0,27.78,36.64,31.25
798,2020-08-05桐　生第１７回スカッとさわやか杯3R,6,3207,6.9,2,田村美和,54,東京,54,B1,4.53,20.97,3.89,18.18,48.65,22.22
799,2020-08-05桐　生第１７回スカッとさわやか杯4R,1,3718,6.89,1,伊達正利,45,静岡,56,B1,4.97,28.21,5.21,27.27,30.89,28.36
800,2020-08-05桐　生第１７回スカッとさわやか杯4R,2,4318,6.91,3,桑原将光,36,東京,51,A2,5.62,32.5,5.85,35.42,28.45,28.69
801,2020-08-05桐　生第１７回スカッとさわやか杯4R,3,4181,6.79,2,花本夏樹,37,三重,53,B1,4.68,19.23,3.83,16.67,35.65,23.26
802,2020-08-05桐　生第１７回スカッとさわやか杯4R,4,3811,6.82,6,石田章央,44,静岡,56,A1,5.8,38.52,4.71,33.33,48.89,31.82
803,2020-08-05桐　生第１７回スカッとさわやか杯4R,5,4779,6.81,5,伊倉　光,34,東京,53,B1,3.88,19.61,3.77,19.23,32.7,37.12
804,2020-08-05桐　生第１７回スカッとさわやか杯4R,6,5047,6.86,4,國分将太,26,東京,53,B1,4.22,20.0,1.86,0.0,53.08,30.0
805,2020-08-05桐　生第１７回スカッとさわやか杯5R,1,4297,6.78,6,山田哲也,37,東京,51,A1,6.82,55.26,6.44,38.89,32.39,29.37
806,2020-08-05桐　生第１７回スカッとさわやか杯5R,2,4053,6.73,3,芦澤　望,42,東京,56,A2,4.95,31.33,5.96,44.78,48.59,32.82
807,2020-08-05桐　生第１７回スカッとさわやか杯5R,3,3967,6.88,4,鈴木茂高,40,愛知,56,B1,4.79,29.41,4.33,22.22,34.38,27.42
808,2020-08-05桐　生第１７回スカッとさわやか杯5R,4,4360,6.73,1,庄司孝輔,35,静岡,55,B1,4.82,24.36,4.67,25.0,28.32,26.72
809,2020-08-05桐　生第１７回スカッとさわやか杯5R,5,3993,6.81,2,永井聖美,41,東京,48,B2,5.45,43.64,6.2,50.0,40.0,36.84
810,2020-08-05桐　生第１７回スカッとさわやか杯5R,6,5020,6.82,5,宮村勇哉,28,三重,54,B1,2.49,2.9,2.89,11.11,31.03,26.36
811,2020-08-05桐　生第１７回スカッとさわやか杯6R,1,4380,6.77,4,鈴木峻佑,35,静岡,52,B1,4.38,21.54,4.6,33.33,35.94,30.83
812,2020-08-05桐　生第１７回スカッとさわやか杯6R,2,4527,6.86,5,高野心吾,32,愛知,50,B1,4.7,22.86,4.35,23.08,32.24,25.6
813,2020-08-05桐　生第１７回スカッとさわやか杯6R,3,4080,6.74,1,山崎哲司,41,愛知,52,A1,7.09,57.3,6.56,50.0,34.81,24.62
814,2020-08-05桐　生第１７回スカッとさわやか杯6R,4,4203,6.86,2,小倉康典,37,群馬,52,B1,4.82,27.63,4.63,30.95,32.64,21.88
815,2020-08-05桐　生第１７回スカッとさわやか杯6R,5,4706,6.91,3,三浦洋次,31,愛知,49,B1,5.26,33.67,6.0,46.15,32.39,30.83
816,2020-08-05桐　生第１７回スカッとさわやか杯7R,1,4468,6.73,3,大池佑来,33,東京,51,A1,6.55,45.22,6.23,40.91,43.52,35.71
817,2020-08-05桐　生第１７回スカッとさわやか杯7R,2,3730,6.8,4,塩崎優司,48,愛知,51,B1,5.16,30.84,4.2,24.0,38.46,39.69
818,2020-08-05桐　生第１７回スカッとさわやか杯7R,3,4245,6.81,1,高橋直哉,38,東京,52,B1,4.56,19.75,4.9,28.57,35.86,29.27
819,2020-08-05桐　生第１７回スカッとさわやか杯7R,4,4998,6.82,5,中村かな,26,東京,46,B1,3.86,20.99,2.3,0.0,27.64,37.88
